product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P473151,Mini Baomint Deluxe Travel Kit,6321,adwoa beauty,4559,9688.0,4.7283,173.0,56.0,Hair,Value & Gift Sets,Value & Gift Sets
P398965,Rose Lip Conditioner,7054,AERIN,20562,18445.0,4.26,527.0,35.0,Makeup,Lip,Lip Balm & Treatment
P405269,Mediterranean Honeysuckle,7054,AERIN,15618,20155.0,4.2158,139.0,145.0,Fragrance,Women,Perfume
P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,15404,1750.0,4.2,50.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P388770,Amber Musk,7054,AERIN,13830,17400.0,4.3833,120.0,145.0,Fragrance,Women,Perfume
P398823,Amber Musk Eau de Parfum Travel Spray,7054,AERIN,11147,1680.0,4.1875,48.0,35.0,Mini Size,Fragrance,Fragrance
P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,8201,8700.0,4.3333,60.0,145.0,Fragrance,Women,Perfume
P388762,Ikat Jasmine,7054,AERIN,7381,13000.0,4.3385,65.0,200.0,Fragrance,Women,Perfume
P388766,Lilac Path,7054,AERIN,6530,11600.0,4.2875,80.0,145.0,Fragrance,Women,Perfume
P395768,Waterlily Sun,7054,AERIN,6241,7395.0,4.3529,51.0,145.0,Fragrance,Women,Perfume
P433906,Rose De Grasse,7054,AERIN,4952,9360.0,4.5278,36.0,260.0,Fragrance,Women,Perfume
P433901,Ikat Jasmine Travel Spray,7054,AERIN,4264,455.0,4.0,13.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P454826,Wild Geranium Travel Spray,7054,AERIN,4082,735.0,4.3333,21.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P410846,Tangier Vanille,7054,AERIN,3842,5655.0,3.6923,39.0,145.0,Fragrance,Women,Perfume
P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,3549,490.0,4.0714,14.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,3178,1350.0,3.2,10.0,135.0,Fragrance,Women,Perfume
P454825,Wild Geranium,7054,AERIN,3059,3480.0,4.6667,24.0,145.0,Fragrance,Women,Perfume
P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,7054,AERIN,2453,595.0,3.7059,17.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P442515,Aegea Blossom Eau de Parfum,7054,AERIN,2202,2465.0,4.3529,17.0,145.0,Fragrance,Women,Perfume
P475043,Cedar Violet Eau de Parfum Travel Spray,7054,AERIN,1678,490.0,3.3571,14.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P475042,Cedar Violet Eau de Parfum,7054,AERIN,1258,2030.0,3.3571,14.0,145.0,Fragrance,Women,Perfume
P504686,Mediterranean Honeysuckle Clementina,7054,AERIN,1111,580.0,3.5,4.0,145.0,Fragrance,Women,Perfume
P471527,Rose De Grasse Pour Filles Eau de Parfum,7054,AERIN,1042,100.0,2.0,1.0,100.0,Fragrance,Women,Perfume
P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,129458.0,4.5413,1321.0,98.0,Skincare,Moisturizers,Moisturizers
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,133285.0,4.0259,1159.0,115.0,Skincare,Treatments,Face Serums
P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,77656.0,4.5306,1142.0,68.0,Skincare,Eye Care,Eye Creams & Treatments
P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,18821.0,3.8721,649.0,29.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,14224.0,4.4134,508.0,28.0,Skincare,Sunscreen,Face Sunscreen
P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,56336.0,4.2525,503.0,112.0,Skincare,Moisturizers,Moisturizers
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,12692.0,4.0569,334.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,7392.0,4.2689,264.0,28.0,Skincare,Cleansers,Face Wash & Cleansers
P500716,10 Day Results Kit,6018,Algenist,3206,22704.0,4.8023,258.0,88.0,Skincare,Value & Gift Sets,Value & Gift Sets
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,20090.0,4.4531,245.0,82.0,Skincare,Moisturizers,Face Oils
P296415,Overnight Restorative Cream,6018,Algenist,10578,22466.0,4.3808,239.0,94.0,Skincare,Moisturizers,Moisturizers
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,27022.0,3.9825,229.0,118.0,Skincare,Treatments,Face Serums
P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,20774.0,4.2715,221.0,94.0,Skincare,Moisturizers,Moisturizers
P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,6040,14904.0,4.6087,207.0,72.0,Skincare,Treatments,Face Serums
P416552,POWER Recharging Night Pressed Serum,6018,Algenist,10859,19475.0,4.3854,205.0,95.0,Skincare,Treatments,Face Serums
P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,10985.0,4.6982,169.0,65.0,Skincare,Moisturizers,Moisturizers
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,6600.0,4.7939,165.0,40.0,Skincare,Cleansers,Toners
P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,7250.0,4.464,125.0,58.0,Skincare,Moisturizers,Moisturizers
P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4484.0,4.3729,118.0,38.0,Skincare,Masks,Face Masks
P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,8584.0,3.7759,116.0,74.0,Skincare,Eye Care,Eye Creams & Treatments
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,11488,9180.0,4.213,108.0,85.0,Skincare,Treatments,Facial Peels
P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,8500.0,3.97,100.0,85.0,Skincare,Treatments,Face Serums
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,6090.0,4.023,87.0,70.0,Skincare,Eye Care,Eye Creams & Treatments
P404168,POWER Advanced Wrinkle Fighter Moisturizer,6018,Algenist,5169,6545.0,4.1818,77.0,85.0,Skincare,Moisturizers,Moisturizers
P449163,GENIUS Liquid Collagen Hand Cream,6018,Algenist,5372,1520.0,4.175,40.0,38.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,5451,3822.0,4.1026,39.0,98.0,Skincare,Treatments,Face Serums
P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,3317,3552.0,4.3243,37.0,96.0,Skincare,Moisturizers,Moisturizers
P456990,Mini GENIUS Liquid Collagen,6018,Algenist,8900,850.0,3.4412,34.0,25.0,Skincare,Mini Size,Mini Size
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,2232.0,3.2581,31.0,72.0,Skincare,Eye Care,Eye Creams & Treatments
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,1897,1200.0,3.2,30.0,40.0,Skincare,Moisturizers,Moisturizers
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,1512.0,3.8889,18.0,84.0,Skincare,Moisturizers,Decollete & Neck Creams
P504443,Plump Pout Duo,6018,Algenist,522,44.0,3.0,1.0,44.0,Skincare,Value & Gift Sets,Value & Gift Sets
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,6283,Alpha-H,18300,51240.0,4.5093,915.0,56.0,Skincare,Treatments,Face Serums
P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,7074,6175.0,4.3579,95.0,65.0,Skincare,Treatments,Face Serums
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,6283,Alpha-H,6331,5460.0,4.2619,84.0,65.0,Skincare,Treatments,Face Serums
P442546,Balancing Cleanser,6283,Alpha-H,3612,2926.0,4.5455,77.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,11971,748.0,4.0,34.0,22.0,Skincare,Mini Size,Mini Size
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,1394.0,3.8824,17.0,82.0,Skincare,Eye Care,Eye Creams & Treatments
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,3928,1680.0,5.0,16.0,105.0,Skincare,Treatments,Face Serums
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,1590.0,4.6,15.0,106.0,Skincare,Treatments,Facial Peels
P442545,Triple Action Cleanser,6283,Alpha-H,2138,456.0,4.25,12.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,27900.0,4.514,465.0,60.0,Skincare,Moisturizers,Moisturizers
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,19432.0,4.6801,347.0,56.0,Skincare,Masks,Face Masks
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,12209,16646.0,4.7631,287.0,58.0,Skincare,Treatments,Face Serums
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,16244.0,4.3206,262.0,62.0,Skincare,Eye Care,Eye Creams & Treatments
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,9282.0,4.895,238.0,39.0,Skincare,Cleansers,Face Wash & Cleansers
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,11025.0,4.5422,225.0,49.0,Skincare,Moisturizers,Moisturizers
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,6012.0,4.3832,167.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,10316,9853.0,4.503,167.0,59.0,Skincare,Treatments,Face Serums
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4144.0,4.5405,148.0,28.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,654,3549.0,4.9231,91.0,39.0,Skincare,Cleansers,Exfoliators
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,775.0,4.5806,31.0,25.0,Skincare,Moisturizers,Moisturizers
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,3822,460.0,4.85,20.0,23.0,Mini Size,Skincare,Skincare
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,6469,882.0,4.8889,18.0,49.0,Skincare,Value & Gift Sets,Value & Gift Sets
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,5998,ALTERNA Haircare,65896,51630.0,4.0232,1721.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,33705.0,4.2482,963.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,48950.0,4.4528,890.0,55.0,Hair,Shampoo & Conditioner,Conditioner
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,18672,9196.0,4.0124,242.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,5998,ALTERNA Haircare,18120,11730.0,4.2685,391.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,11452,7242.0,4.3662,213.0,34.0,Hair,Hair Styling & Treatments,Hair Styling Products
P269714,CAVIAR Anti-Aging Working Hairspray,5998,ALTERNA Haircare,9533,4082.0,4.4268,157.0,26.0,Hair,Hair Styling & Treatments,Hair Spray
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,8213,7280.0,4.1298,208.0,35.0,Hair,Hair Styling & Treatments,Hair Styling Products
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,7941,5644.0,4.1325,166.0,34.0,Hair,Shampoo & Conditioner,Shampoo
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,5998,ALTERNA Haircare,7930,4940.0,4.0615,130.0,38.0,Hair,Hair Styling & Treatments,Hair Oil
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,5998,ALTERNA Haircare,7818,4636.0,4.5164,122.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,7742,3808.0,4.1513,119.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,5998,ALTERNA Haircare,6672,4410.0,3.9127,126.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,5998,ALTERNA Haircare,6640,6144.0,4.6927,192.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5998,ALTERNA Haircare,5870,7562.0,4.0101,199.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5998,ALTERNA Haircare,5673,3060.0,4.1863,102.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5998,ALTERNA Haircare,5177,18080.0,4.3761,452.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P374562,CAVIAR Anti-Aging Perfect Iron Spray,5998,ALTERNA Haircare,4943,5088.0,4.195,159.0,32.0,Hair,Hair Styling & Treatments,Hair Primers
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,4864,3672.0,4.1471,102.0,36.0,Hair,Shampoo & Conditioner,Conditioner
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,5998,ALTERNA Haircare,4688,4275.0,3.9368,95.0,45.0,Hair,Hair Styling & Treatments,Hair Masks
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,5998,ALTERNA Haircare,4596,3384.0,4.5957,94.0,36.0,Hair,Hair Styling & Treatments,Hair Styling Products
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,5998,ALTERNA Haircare,4536,6560.0,4.4488,205.0,32.0,Hair,Shampoo & Conditioner,Conditioner
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,5998,ALTERNA Haircare,3929,672.0,4.2381,21.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,2682,2048.0,4.1563,64.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,5998,ALTERNA Haircare,2640,666.0,3.3333,18.0,37.0,Hair,Hair Styling & Treatments,Scalp Treatments
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,5998,ALTERNA Haircare,2617,1260.0,4.0833,36.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,5998,ALTERNA Haircare,2410,4060.0,4.3879,116.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P441638,CAVIAR Anti-Aging Perfect Texture Spray,5998,ALTERNA Haircare,2132,2670.0,4.5281,89.0,30.0,Hair,Hair Styling & Treatments,Hair Spray
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,1991,4032.0,4.1518,112.0,36.0,Hair,Shampoo & Conditioner,Conditioner
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,5998,ALTERNA Haircare,1892,720.0,4.0,20.0,36.0,Hair,Shampoo & Conditioner,Conditioner
P479628,Restructuring Bond Repair Masque,5998,ALTERNA Haircare,1611,1550.0,4.871,31.0,50.0,Hair,Hair Styling & Treatments,Hair Masks
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,1572,2622.0,4.4203,69.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,5998,ALTERNA Haircare,1495,3120.0,4.8615,65.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P482656,Replenishing Moisture Jumbo Trio,5998,ALTERNA Haircare,1476,300.0,3.6667,3.0,100.0,Hair,Value & Gift Sets,Value & Gift Sets
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,5998,ALTERNA Haircare,1182,3596.0,3.7903,124.0,29.0,Hair,Shampoo & Conditioner,Shampoo
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,5998,ALTERNA Haircare,1163,1512.0,4.963,27.0,56.0,Hair,Shampoo & Conditioner,Conditioner
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,5998,ALTERNA Haircare,1025,2508.0,4.5606,66.0,38.0,Hair,Shampoo & Conditioner,Conditioner
P476826,MHMC New Beginnings Exfoliating Cleanser,5998,ALTERNA Haircare,1006,4920.0,4.189,164.0,30.0,Hair,Shampoo & Conditioner,Shampoo
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,5998,ALTERNA Haircare,964,1225.0,4.6286,35.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P484023,Renewing Scalp Leave-In Treatment with Hemp,5998,ALTERNA Haircare,872,2976.0,4.8226,62.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,5998,ALTERNA Haircare,827,3072.0,4.5938,64.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,ALTERNA Haircare,669,4480.0,4.225,160.0,28.0,Hair,Shampoo & Conditioner,Shampoo
P476828,My Hair My Canvas  Me Time Everyday Conditioner,5998,ALTERNA Haircare,492,4368.0,4.2628,156.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,5998,ALTERNA Haircare,447,4305.0,4.0569,123.0,35.0,Hair,Hair Styling & Treatments,Hair Masks
P503741,Lip Treatment Oil,7103,Ami Colé,22871,1900.0,4.7053,95.0,20.0,Makeup,Lip,Lip Balm & Treatment
P503754,Skin-Enhancing Tinted Moisturizer,7103,Ami Colé,6596,1856.0,4.8966,58.0,32.0,Makeup,Face,Tinted Moisturizer
